Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Ford,2018.0,27000.0,Diesel,Manual,First,22.77,1498.0,98.59,5.0,950000.0
Maruti,2017.0,15381.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,800000.0
Mahindra,2013.0,90000.0,Diesel,Manual,Second,15.96,2523.0,62.1,7.0,400000.0
Ford,2014.0,80000.0,Diesel,Manual,First,20.0,1399.0,68.05,5.0,300000.0
Renault,2018.0,31000.0,Petrol,Manual,First,23.01,999.0,67.0,5.0,500000.0
Maruti,2008.0,40000.0,Petrol,Manual,First,18.2,1061.0,64.0,5.0,120000.0
Toyota,2016.0,68089.0,Petrol,Automatic,First,19.16,2494.0,157.7,5.0,2000000.0
Hyundai,2011.0,80000.0,Petrol,Manual,Second,21.1,814.0,55.2,5.0,180000.0
Maruti,2019.0,5500.0,Petrol,Manual,First,15.37,1196.0,73.0,7.0,359000.0
Tata,2012.0,180000.0,Diesel,Manual,First,18.4,1248.0,75.0,5.0,200000.0
Mahindra,2012.0,1500000.0,Diesel,Manual,First,15.1,2179.0,140.0,7.0,500000.0
Hyundai,2013.0,150000.0,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,522000.0
Skoda,2012.0,110000.0,Diesel,Manual,First,21.0,1199.0,75.0,5.0,190000.0
Maruti,2013.0,40000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,530000.0
Hyundai,2015.0,90000.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,978999.0
Mahindra,2014.0,126000.0,Diesel,Manual,First,12.05,2179.0,120.0,7.0,550000.0
Honda,2017.0,11688.0,Petrol,Manual,First,17.8,1497.0,117.3,5.0,850000.0
Mahindra,2018.0,30000.0,Diesel,Manual,First,25.32,1198.0,77.0,6.0,700000.0
Ford,2008.0,60000.0,Petrol,Manual,Second,15.3,1596.0,99.6,5.0,285000.0
Honda,2007.0,140000.0,Petrol,Manual,First,17.7,1497.0,78.0,5.0,210000.0
Maruti,2007.0,160000.0,Petrol,Manual,Fourth,18.2,998.0,67.1,5.0,85000.0
Maruti,2016.0,35000.0,Diesel,Manual,First,24.52,1248.0,88.5,7.0,850000.0
Mahindra,2017.0,60000.0,Diesel,Manual,Second,16.55,2498.0,105.0,6.0,800000.0
Tata,2012.0,30078.0,Petrol,Manual,First,15.3,1396.0,70.0,5.0,200000.0
Maruti,2020.0,120000.0,Petrol,Manual,Second,21.63,998.0,67.0,5.0,250000.0
Mahindra,2009.0,120000.0,Petrol,Manual,First,15.7,1390.0,75.0,5.0,135000.0
Tata,2011.0,120000.0,Diesel,Manual,First,13.93,2179.0,138.1,7.0,240000.0
Toyota,2018.0,13534.0,Petrol,Manual,First,14.28,1798.0,138.03,5.0,1400000.0
Hyundai,2008.0,110000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,195000.0
Datsun,2014.0,35000.0,Petrol,Manual,First,20.63,1198.0,67.0,5.0,225000.0
Honda,2015.0,35000.0,Petrol,Manual,First,17.3,1497.0,117.3,7.0,500000.0
Maruti,2009.0,96000.0,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,140000.0
Honda,2015.0,140000.0,Diesel,Manual,Second,25.1,1498.0,98.6,5.0,700000.0
Honda,2017.0,35000.0,Petrol,Manual,First,17.8,1497.0,117.3,5.0,894999.0
Ford,2014.0,100000.0,Diesel,Manual,Second,19.68,1399.0,67.0,5.0,330000.0
Maruti,2018.0,48000.0,Petrol,Manual,Second,21.1,998.0,100.5,5.0,700000.0
Hyundai,2012.0,60000.0,Diesel,Manual,Third,22.32,1582.0,126.32,5.0,450000.0
Mahindra,2020.0,120000.0,Diesel,Manual,First,15.1,2179.0,152.87,7.0,830000.0
Ford,2011.0,70000.0,Diesel,Manual,Second,20.0,1399.0,68.0,5.0,170000.0
Skoda,2016.0,11000.0,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,645000.0
Tata,2017.0,19723.0,Petrol,Automatic,First,20.3,1199.0,84.0,5.0,525000.0
Hyundai,2016.0,35000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,576000.0
Mahindra,2015.0,39000.0,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1225000.0
Maruti,2013.0,60000.0,Petrol,Manual,First,20.92,998.0,67.1,5.0,240000.0
Tata,2018.0,110000.0,Diesel,Manual,First,25.0,1396.0,69.0,5.0,250000.0
Hyundai,2016.0,30000.0,Diesel,Manual,First,24.0,1120.0,70.0,5.0,480000.0
Maruti,2014.0,70000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,300000.0
Maruti,2013.0,70000.0,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,395000.0
Jaguar,2017.0,9000.0,Diesel,Automatic,First,13.6,1999.0,177.0,5.0,2625000.0
Tata,2017.0,45000.0,Diesel,Manual,First,17.6,2179.0,153.86,7.0,1282000.0
Maruti,2019.0,6500.0,Petrol,Automatic,First,21.21,1197.0,81.8,5.0,750000.0
Maruti,2018.0,25000.0,Diesel,Manual,First,25.1,1248.0,88.5,5.0,950000.0
Maruti,2012.0,13000.0,Petrol,Manual,First,20.92,998.0,67.1,5.0,220000.0
Hyundai,2007.0,80000.0,Petrol,Manual,Second,17.8,1086.0,63.0,5.0,140000.0
Tata,2012.0,60000.0,Diesel,Manual,First,25.0,1396.0,69.0,5.0,260000.0
Hyundai,2018.0,15000.0,Petrol,Automatic,First,17.36,1197.0,81.86,5.0,575000.0
Hyundai,2008.0,40000.0,Petrol,Manual,First,20.36,1197.0,78.9,5.0,200000.0
Datsun,2017.0,60000.0,Petrol,Manual,First,22.5,999.0,67.0,5.0,220000.0
Hyundai,2018.0,10000.0,Petrol,Manual,Second,20.3,998.0,68.05,5.0,350000.0
Ford,2017.0,44077.0,Petrol,Automatic,First,17.01,1499.0,110.5,5.0,570000.0
Toyota,2017.0,25538.0,Petrol,Manual,First,16.78,1496.0,88.73,5.0,625000.0
Maruti,2017.0,44000.0,Diesel,Manual,First,23.65,1248.0,88.5,5.0,650000.0
Nissan,2014.0,80100.0,Diesel,Manual,Second,19.01,1461.0,108.5,5.0,555000.0
Hyundai,2014.0,70000.0,Diesel,Manual,Second,24.0,1120.0,70.0,5.0,350000.0
Mahindra,2017.0,70000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,710000.0
Maruti,2017.0,60000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,725000.0
Honda,2015.0,9599.0,Petrol,Manual,First,17.8,1497.0,117.3,5.0,575000.0
Hyundai,2015.0,135000.0,Diesel,Manual,Second,24.4,1120.0,71.01,5.0,409999.0
Hyundai,2019.0,13000.0,Petrol,Manual,First,17.19,1197.0,81.86,5.0,620000.0
Tata,2014.0,15000.0,Diesel,Manual,First,15.42,1405.0,70.0,7.0,317000.0
Maruti,2013.0,100000.0,Diesel,Manual,Second,23.2,1248.0,73.94,5.0,300000.0
Hyundai,2012.0,330000.0,Petrol,Manual,Second,13.44,2359.0,198.25,5.0,500000.0
Renault,2013.0,250000.0,Diesel,Manual,First,20.46,1461.0,83.8,5.0,475000.0
Maruti,2014.0,48000.0,Petrol,Manual,First,23.1,998.0,67.04,5.0,325000.0
Datsun,2018.0,40000.0,Petrol,Manual,First,20.62,1198.0,67.0,7.0,475000.0
Hyundai,2012.0,100000.0,Petrol,Manual,Second,18.5,1197.0,80.0,5.0,265000.0
Hyundai,2017.0,40000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,650000.0
Ford,2018.0,30000.0,Diesel,Manual,First,23.0,1498.0,98.96,5.0,950000.0
Mahindra,2015.0,80000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,375000.0
Volkswagen,2017.0,52000.0,Diesel,Manual,First,21.66,1498.0,108.62,5.0,560000.0
Maruti,2004.0,80000.0,Petrol,Manual,Second,17.3,993.0,60.0,5.0,120000.0
Mahindra,2011.0,100000.0,Diesel,Manual,Second,13.0,2489.0,95.0,8.0,250000.0
Mahindra,2019.0,20000.0,Diesel,Manual,First,16.36,2179.0,120.0,7.0,1300000.0
Mahindra,2017.0,88754.0,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1100000.0
Maruti,2016.0,40000.0,Petrol,Manual,First,20.51,998.0,67.04,5.0,340000.0
Maruti,1998.0,40000.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,35000.0
Maruti,2015.0,68203.0,Petrol,Manual,First,21.79,998.0,67.05,5.0,313000.0
Maruti,2016.0,108000.0,Diesel,Manual,First,23.65,1248.0,88.5,5.0,675000.0
Volkswagen,2013.0,70000.0,Diesel,Manual,Second,22.07,1199.0,73.9,5.0,365000.0
Maruti,2016.0,90000.0,Petrol,Manual,First,20.4,1197.0,81.8,5.0,570000.0
Hyundai,2013.0,80000.0,Diesel,Manual,Second,22.32,1582.0,126.3,5.0,500000.0
Mahindra,2010.0,255000.0,Diesel,Manual,Second,13.0,2489.0,95.0,8.0,160000.0
Datsun,2019.0,2300.0,Petrol,Manual,First,22.7,799.0,53.64,5.0,270000.0
Maruti,2016.0,23700.0,Petrol,Manual,First,20.4,1197.0,81.8,5.0,470000.0
Hyundai,2006.0,25000.0,Petrol,Manual,Third,13.0,1795.0,127.0,5.0,175000.0
Tata,2012.0,120000.0,Diesel,Manual,Third,19.09,1396.0,69.0,5.0,170000.0
Tata,2005.0,120000.0,Diesel,Manual,Fourth,16.1,1405.0,70.0,5.0,90000.0
Hyundai,2013.0,60000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,180000.0
Maruti,2009.0,120000.0,Petrol,Manual,First,19.7,796.0,46.3,5.0,120000.0
Maruti,2016.0,70000.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,535000.0
Hyundai,2017.0,50000.0,Petrol,Manual,First,18.9,1197.0,81.86,5.0,530000.0
Maruti,2012.0,156060.0,Diesel,Manual,First,23.2,1248.0,73.94,5.0,280000.0
Hyundai,2014.0,76000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,550000.0
Ford,2013.0,120000.0,Petrol,Manual,First,14.09,1596.0,99.6,5.0,350000.0
Maruti,2018.0,10000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,390000.0
Maruti,2016.0,60000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,660000.0
Tata,2018.0,35000.0,Petrol,Manual,First,17.57,1193.0,88.7,5.0,459999.0
Maruti,2016.0,90000.0,Petrol,Manual,First,16.8,796.0,34.2,8.0,220000.0
Maruti,2016.0,120000.0,Diesel,Manual,Third,23.2,1248.0,73.94,5.0,350000.0
Honda,2018.0,30000.0,Diesel,Manual,First,25.5,1498.0,98.6,5.0,900000.0
Ford,2008.0,163000.0,Diesel,Manual,Third,17.8,1399.0,68.0,5.0,175000.0
Maruti,2019.0,5000.0,Petrol,Manual,First,15.37,1196.0,73.0,7.0,395000.0
Tata,2008.0,120000.0,Diesel,Manual,Second,11.57,2179.0,138.1,7.0,300000.0
Volkswagen,2015.0,90000.0,Diesel,Manual,First,20.14,1498.0,88.8,5.0,550000.0
Hyundai,2009.0,60000.0,Petrol,Automatic,Second,15.0,1396.0,100.0,5.0,360000.0
Ford,2019.0,16034.0,Diesel,Manual,First,21.7,1498.0,98.96,5.0,950000.0
Hyundai,2018.0,10000.0,Petrol,Manual,First,18.9,1197.0,81.86,5.0,610000.0
Hyundai,2016.0,111000.0,Diesel,Manual,Second,21.19,1396.0,88.73,5.0,700000.0
Hyundai,2014.0,80000.0,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,475000.0
Hyundai,2015.0,90000.0,Petrol,Manual,Second,18.6,1197.0,81.83,5.0,434999.0
Tata,2008.0,25000.0,Petrol,Manual,Second,16.84,1193.0,64.4,5.0,85000.0
Renault,2017.0,35000.0,Petrol,Manual,Second,25.17,799.0,53.3,5.0,350000.0
Hyundai,2015.0,108000.0,Diesel,Manual,First,21.19,1396.0,88.73,5.0,600000.0
BMW,2019.0,7500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5400000.0
Ford,2016.0,143200.0,Diesel,Manual,First,25.83,1498.0,99.0,5.0,500000.0
Toyota,2013.0,79328.0,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,750000.0
Hyundai,2012.0,100000.0,Diesel,Manual,Second,23.0,1396.0,90.0,5.0,321000.0
Maruti,2018.0,17500.0,Petrol,Manual,First,20.51,998.0,67.04,5.0,400000.0
Maruti,2014.0,80000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,420000.0
Maruti,2016.0,70000.0,Diesel,Manual,Second,24.52,1248.0,88.5,7.0,778000.0
Hyundai,2012.0,107825.0,Diesel,Manual,Second,21.9,1396.0,90.0,5.0,320000.0
Volvo,2019.0,20000.0,Diesel,Automatic,First,18.0,1969.0,190.0,5.0,3800000.0
Volkswagen,2011.0,120000.0,Diesel,Manual,Second,15.0,1896.0,105.0,5.0,350000.0
Ford,2017.0,60000.0,Diesel,Manual,First,22.77,1498.0,98.59,5.0,800000.0
Tata,2012.0,118000.0,Diesel,Manual,Second,13.93,2179.0,138.03,7.0,250000.0
Maruti,2016.0,25000.0,Petrol,Manual,First,20.51,998.0,67.04,5.0,350000.0
Tata,2020.0,15000.0,Petrol,Manual,First,23.84,1199.0,83.83,5.0,500000.0
Maruti,2010.0,180000.0,Diesel,Manual,First,19.3,1248.0,73.9,5.0,315000.0
Honda,2013.0,100000.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,445000.0
Hyundai,2012.0,80000.0,Diesel,Manual,Second,21.9,1396.0,88.76,5.0,300000.0
Maruti,2012.0,175000.0,Diesel,Manual,Fourth,19.3,1248.0,73.9,5.0,370000.0
Chevrolet,2015.0,155000.0,Diesel,Automatic,First,14.81,1998.0,163.7,5.0,450000.0
Toyota,2011.0,70000.0,Petrol,Manual,First,17.6,1496.0,88.7,5.0,345000.0
Mahindra,2017.0,80000.0,Diesel,Manual,First,16.5,1493.0,70.0,7.0,660000.0
Audi,2014.0,230000.0,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,1200000.0
Ford,2018.0,33360.0,Diesel,Manual,First,22.77,1498.0,98.59,5.0,925000.0
Hyundai,2017.0,54000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,850000.0
Maruti,2010.0,120000.0,Petrol,Manual,Third,19.7,796.0,35.0,8.0,130000.0
Tata,2006.0,74000.0,Diesel,Manual,First,13.7,1948.0,68.0,7.0,130000.0
